Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2025,2025-03-27,63.2,85.1,80.5,83.0,81.7,80.9,82.0,91.2,67.2
2025,2025-03-28,57.5,83.3,79.1,80.3,79.3,78.9,77.6,87.6,63.9
2025,2025-03-29,55.1,81.1,74.5,79.4,74.0,74.4,76.7,86.9,59.9
2025,2025-03-30,54.7,82.1,73.2,80.2,74.5,76.3,76.2,90.1,61.6
2025,2025-03-31,56.8,84.4,76.4,86.1,77.2,79.8,82.9,94.4,65.3
2025,2025-04-01,61.4,87.8,79.4,89.4,82.6,88.7,87.9,93.0,68.5
2025,2025-04-02,56.5,88.0,79.9,87.3,84.6,91.6,88.0,94.0,70.6
2025,2025-04-03,56.8,87.9,83.2,87.3,85.0,91.7,86.2,92.1,67.6
2025,2025-04-04,50.9,84.4,79.8,83.2,81.3,88.6,86.3,89.6,65.1
2025,2025-04-05,54.4,83.5,76.9,84.6,78.0,84.7,82.2,89.6,64.7
2025,2025-04-06,56.1,86.1,79.3,87.8,80.3,85.8,85.9,94.1,68.7
2025,2025-04-07,62.6,85.9,83.5,91.8,85.6,91.1,87.0,94.8,71.8
2025,2025-04-08,57.9,85.6,86.6,90.3,87.1,90.6,87.9,95.4,71.8
2025,2025-04-09,58.9,87.3,84.9,90.3,86.1,88.7,89.0,95.6,69.5
2025,2025-04-10,57.9,88.0,85.6,88.5,87.1,87.2,90.5,93.4,67.1
2025,2025-04-11,61.1,86.1,81.9,85.7,82.9,84.1,86.8,90.2,61.5
2025,2025-04-12,59.6,86.7,83.6,87.6,82.3,81.5,84.7,92.6,59.9
2025,2025-04-13,62.1,88.3,85.8,91.4,82.7,82.4,88.6,95.7,63.7
2025,2025-04-14,69.5,89.7,90.3,92.6,87.1,87.9,91.6,94.2,69.5
2025,2025-04-15,71.6,87.1,87.7,92.4,84.5,89.5,91.5,94.8,70.0
2025,2025-04-16,64.2,86.7,87.6,89.4,84.4,87.7,92.4,92.4,67.6
2025,2025-04-17,58.9,85.9,85.2,86.4,81.6,84.6,86.8,90.1,65.5
2025,2025-04-18,52.6,86.2,81.9,89.4,76.7,81.1,86.7,91.0,63.0
2025,2025-04-19,57.5,87.6,83.8,91.3,77.4,82.0,88.0,93.7,63.4
2025,2025-04-20,59.3,88.8,88.9,94.2,77.4,85.4,90.3,96.6,69.1
2025,2025-04-21,60.7,88.3,88.9,96.3,84.3,89.1,90.3,97.5,76.5
2025,2025-04-22,66.3,89.0,89.5,94.8,87.2,90.8,90.4,95.4,77.1
2025,2025-04-23,62.8,88.2,89.0,90.7,83.4,89.8,89.6,93.1,73.7
2025,2025-04-24,64.2,87.5,90.2,88.0,83.8,89.4,86.3,93.9,70.4
2025,2025-04-25,61.1,86.5,89.0,88.1,82.5,86.8,87.4,90.5,67.8
2025,2025-04-26,63.2,87.8,88.9,85.9,80.9,83.4,86.0,90.2,67.0
2025,2025-04-27,62.4,87.9,88.3,88.1,82.2,81.4,90.7,92.8,86.0
2025,2025-04-28,64.1,89.1,90.8,92.6,85.8,86.2,92.8,93.2,83.8
2025,2025-04-29,64.8,89.4,88.7,92.9,87.6,87.7,93.7,93.6,84.0
2025,2025-04-30,60.6,87.3,87.1,90.3,86.7,89.5,93.9,93.1,83.2
2025,2025-05-01,68.6,89.6,87.0,91.7,85.6,88.6,93.6,94.4,83.0
2025,2025-05-02,66.9,87.8,82.8,88.8,82.3,86.1,92.3,89.5,81.3
2025,2025-05-03,66.6,87.8,84.1,88.6,77.4,83.6,92.6,90.2,78.4
2025,2025-05-04,62.4,87.9,88.3,88.1,82.2,81.4,90.7,92.8,86.0
2025,2025-05-05,64.1,89.1,90.8,92.6,85.8,86.2,92.8,93.2,83.8
2025,2025-05-06,64.8,89.4,88.7,92.9,87.6,87.7,93.7,93.6,84.0
2025,2025-05-07,60.6,87.3,87.1,90.3,86.7,89.5,93.9,93.1,83.2
2025,2025-05-08,68.6,89.6,87.0,91.7,85.6,88.6,93.6,94.4,83.0
2025,2025-05-09,66.9,87.8,82.8,88.8,82.3,86.1,92.3,89.5,81.3
2025,2025-05-10,66.6,87.8,84.1,88.6,77.4,83.6,92.6,90.2,78.4
2025,2025-05-11,65.9,88.4,85.4,89.0,78.6,83.6,91.7,91.4,81.1
2025,2025-05-12,68.6,89.2,86.4,93.9,82.1,86.0,92.2,94.9,87.2
2025,2025-05-13,78.7,89.1,90.0,93.8,85.5,90.6,95.9,94.3,82.8
2025,2025-05-14,80.2,89.1,86.9,93.7,82.9,91.5,95.1,93.9,81.9
2025,2025-05-15,76.4,87.0,85.3,93.2,83.5,91.9,94.5,94.1,84.0
2025,2025-05-16,71.8,85.9,79.9,89.9,78.9,85.8,92.5,90.7,77.4
2025,2025-05-17,69.0,85.7,78.4,90.9,75.6,83.4,93.6,90.8,77.4
2025,2025-05-18,71.8,86.5,82.7,91.7,76.3,84.1,95.7,96.0,80.8
2025,2025-05-19,72.8,88.2,84.3,91.3,82.3,91.6,95.5,95.3,83.3
2025,2025-05-20,74.6,87.3,83.4,93.3,84.7,89.6,96.8,94.3,80.7
2025,2025-05-21,70.0,88.5,81.8,90.3,82.5,89.1,95.6,90.9,82.2
2025,2025-05-22,66.2,88.0,82.0,89.0,84.6,88.2,93.5,93.2,84.0
2025,2025-05-23,63.8,84.5,79.0,86.4,82.6,87.9,93.4,91.8,91.9
2025,2025-05-24,65.2,85.6,78.4,84.3,82.8,86.0,95.1,94.4,81.9
2025,2025-05-25,68.6,85.6,81.1,85.4,84.7,89.9,95.7,97.2,81.7
2025,2025-05-26,74.9,86.0,82.2,88.5,88.2,95.0,99.2,97.3,80.6
2025,2025-05-27,75.6,86.5,83.6,86.7,85.8,93.7,97.0,96.4,81.8
2025,2025-05-28,79.8,87.2,83.9,86.0,85.5,93.1,93.7,94.9,81.8
2025,2025-05-29,82.9,87.0,80.2,84.9,86.9,90.2,93.4,95.4,79.0
2025,2025-05-30,79.1,82.9,77.0,81.1,85.0,87.8,91.1,92.7,75.5
2025,2025-05-31,70.7,83.3,79.1,82.1,82.2,86.2,88.0,93.9,73.0
2025,2025-06-01,73.9,85.9,81.2,86.7,84.7,87.0,91.6,96.6,78.9
2025,2025-06-02,73.2,86.8,84.1,91.9,87.9,92.0,92.6,96.0,82.7
2025,2025-06-03,73.5,88.7,83.5,91.2,88.5,94.7,94.0,95.3,81.8
2025,2025-06-04,72.8,86.7,80.9,87.1,87.4,94.7,92.9,95.5,79.9
2025,2025-06-05,69.3,85.6,80.7,84.0,87.5,93.6,93.1,94.1,76.0
2025,2025-06-06,63.8,84.0,75.7,79.3,83.3,87.6,90.5,89.0,68.8
2025,2025-06-07,63.1,84.4,74.3,79.0,81.8,83.5,89.7,90.5,68.5
2025,2025-06-08,64.8,86.8,78.5,82.5,85.0,85.7,92.9,95.9,74.2
2025,2025-06-09,64.5,87.5,82.8,86.5,86.5,88.9,94.4,96.4,78.8
2025,2025-06-10,62.4,86.6,81.9,87.6,85.7,90.3,93.6,95.7,79.6
2025,2025-06-11,66.2,86.3,78.2,86.4,85.4,90.0,93.2,96.3,78.9
2025,2025-06-12,68.3,84.7,80.7,85.1,84.5,89.7,93.9,95.9,90.5
2025,2025-06-13,67.6,81.1,79.1,83.6,80.7,85.7,92.2,93.7,81.1
2025,2025-06-14,63.4,81.0,77.2,83.7,79.9,83.2,92.4,95.3,79.4
2025,2025-06-15,67.2,84.2,82.3,87.5,81.6,86.0,94.5,97.6,84.8
2025,2025-06-16,70.0,85.6,86.6,89.5,85.8,90.2,91.8,96.8,86.2
2025,2025-06-17,63.8,86.8,84.0,88.8,85.8,91.6,94.3,97.0,86.3
2025,2025-06-18,59.6,86.1,78.6,83.8,85.6,93.6,92.5,98.4,79.5
2025,2025-06-19,57.5,82.7,75.4,78.8,86.2,91.0,91.6,94.9,75.7
2025,2025-06-20,52.6,80.7,71.8,78.0,83.8,87.4,90.6,91.5,72.6
2025,2025-06-21,51.9,80.6,70.7,78.5,78.7,84.5,90.4,93.5,74.4
2025,2025-06-22,53.3,83.4,74.2,82.1,79.7,87.6,92.4,96.4,81.4
2025,2025-06-23,58.5,85.5,79.5,86.6,83.9,91.2,92.2,95.9,82.4
2025,2025-06-24,63.1,85.3,77.9,87.5,83.7,94.6,95.0,97.1,79.8
2025,2025-06-25,65.5,85.3,72.3,87.5,84.6,92.7,94.9,95.7,80.2
2025,2025-06-26,63.4,84.9,71.2,85.5,85.0,92.6,92.6,95.7,74.6
2025,2025-06-27,63.1,82.3,69.9,81.0,85.8,89.2,94.3,90.0,77.1
2025,2025-06-28,59.6,80.5,70.4,81.3,83.0,85.0,93.2,91.1,75.8
2025,2025-06-29,63.4,83.8,74.5,84.6,84.9,85.7,94.7,93.8,80.2
2025,2025-06-30,67.9,87.0,77.3,90.2,87.5,91.7,96.4,95.7,83.4
2025,2025-07-01,69.0,85.7,81.9,84.6,88.5,92.6,96.8,94.8,79.8
2025,2025-07-02,68.6,86.9,78.8,85.1,88.2,89.9,96.7,94.3,77.6
2025,2025-07-03,64.5,87.2,76.0,86.1,85.9,89.9,95.3,90.2,75.9
2025,2025-07-04,62.7,82.0,72.9,81.3,85.4,85.1,95.4,86.9,72.4
2025,2025-07-05,58.5,80.5,71.9,80.7,80.5,82.6,94.2,88.2,70.4
2025,2025-07-06,61.3,84.5,73.5,89.0,82.0,84.3,96.8,93.5,79.0
2025,2025-07-07,65.2,87.1,76.7,88.5,85.3,90.1,98.2,92.6,81.8
2025,2025-07-08,64.1,85.1,78.4,87.0,86.4,90.6,97.8,95.0,84.4
2025,2025-07-09,64.5,83.7,75.0,80.6,86.7,91.6,97.8,93.4,85.0
2025,2025-07-10,65.2,83.9,74.8,79.4,86.2,90.0,96.4,92.4,80.0
2025,2025-07-11,63.1,81.9,69.9,78.0,84.4,85.8,93.4,90.2,70.0
2025,2025-07-12,58.5,83.7,69.9,81.6,80.9,82.7,93.7,91.3,68.9
2025,2025-07-13,63.8,85.2,73.1,81.6,83.9,83.9,96.7,95.3,75.2
2025,2025-07-14,68.6,87.8,77.5,84.9,85.8,87.2,97.2,95.0,79.3
2025,2025-07-15,72.8,85.5,75.4,86.7,85.4,89.0,94.7,94.2,79.4
2025,2025-07-16,70.0,85.2,72.7,89.1,84.0,89.4,94.3,95.0,78.7
2025,2025-07-17,70.4,81.0,72.6,87.6,84.5,89.3,93.6,91.8,78.5
2025,2025-07-18,71.1,78.5,70.6,85.2,82.6,84.8,92.6,89.0,74.6
2025,2025-07-19,76.3,79.6,73.4,87.0,79.4,81.3,92.6,89.7,74.0
2025,2025-07-20,78.7,83.8,77.5,90.0,82.4,82.9,94.2,92.2,77.5
2025,2025-07-21,80.1,85.7,81.8,90.8,86.7,88.7,95.3,92.2,83.3
2025,2025-07-22,76.0,86.1,80.0,86.4,88.0,90.5,94.7,90.9,84.8
2025,2025-07-23,73.5,84.9,76.9,86.5,86.2,88.3,91.2,90.9,84.9
2025,2025-07-24,71.1,84.7,73.5,86.4,84.1,88.1,92.7,91.5,85.8
2025,2025-07-25,66.2,80.6,70.7,86.6,83.8,85.4,91.0,89.7,79.2
2025,2025-07-26,64.1,79.2,71.2,86.2,76.5,82.3,89.3,89.4,72.4
2025,2025-07-27,66.9,82.6,75.7,89.0,78.9,82.8,92.7,92.9,76.3
2025,2025-07-28,70.4,84.9,77.6,92.0,84.3,85.6,93.3,93.2,78.5
2025,2025-07-29,67.6,85.6,77.3,90.5,86.3,86.1,90.4,93.4,81.7
2025,2025-07-30,69.3,88.0,76.5,88.6,83.5,86.1,93.0,94.5,84.2
2025,2025-07-31,64.8,86.5,77.9,85.6,81.8,88.0,93.0,93.5,80.9
2025,2025-08-01,64.1,83.6,71.7,87.5,78.2,86.6,87.7,89.6,78.1
2025,2025-08-02,65.9,83.8,72.9,87.8,73.3,80.5,85.4,90.4,79.6
2025,2025-08-03,69.0,82.6,76.8,90.7,78.2,83.0,88.2,94.0,79.9
2025,2025-08-04,72.8,84.9,79.1,91.4,82.5,87.5,91.0,95.2,82.7
2025,2025-08-05,72.1,85.6,82.5,89.3,85.5,87.7,90.4,94.7,84.0
2025,2025-08-06,70.4,88.0,80.1,87.1,84.0,88.7,89.8,94.3,81.9
2025,2025-08-07,73.2,86.5,78.9,85.1,84.9,87.7,88.3,95.7,82.1
2025,2025-08-08,59.9,83.6,72.3,80.0,81.4,83.7,84.9,91.5,75.1
2025,2025-08-09,56.8,83.8,70.8,79.3,78.4,80.7,84.2,92.6,72.0
2025,2025-08-10,57.5,87.3,74.2,84.1,80.5,82.4,85.9,95.8,77.1
2025,2025-08-11,59.6,88.3,78.0,90.4,85.2,85.3,88.3,98.9,74.8
2025,2025-08-12,58.2,87.5,77.5,89.1,86.2,87.5,88.5,98.0,76.4
2025,2025-08-13,62.4,87.3,76.3,86.0,85.8,85.3,88.5,99.3,76.0
2025,2025-08-14,60.6,85.9,76.5,85.0,85.9,85.0,87.9,94.1,77.1
2025,2025-08-15,58.5,84.6,73.3,84.1,82.4,82.9,87.7,87.5,72.4
2025,2025-08-16,53.7,84.0,70.0,80.3,80.5,81.5,89.0,88.8,69.0
2025,2025-08-17,59.2,85.2,74.2,85.9,83.5,83.6,89.3,92.0,73.6
2025,2025-08-18,64.8,86.8,81.7,91.5,85.0,87.7,90.3,94.8,77.8
2025,2025-08-19,67.2,86.9,77.4,90.4,85.5,90.5,89.1,95.5,77.7
2025,2025-08-20,65.2,85.3,79.7,91.0,84.2,91.7,89.3,93.4,79.0
2025,2025-08-21,67.2,83.2,78.4,90.5,85.5,90.8,91.0,93.4,75.8
2025,2025-08-22,60.3,81.4,74.3,88.3,82.8,88.8,89.6,91.0,71.6
2025,2025-08-23,57.5,83.1,73.1,84.7,80.8,85.4,88.9,91.9,69.9
2025,2025-08-24,62.4,84.2,75.0,89.7,83.0,86.0,92.4,94.8,74.6
2025,2025-08-25,63.8,85.7,81.6,94.2,84.7,91.2,94.1,94.1,77.9
2025,2025-08-26,64.5,85.3,81.8,91.3,84.7,91.2,93.8,95.1,82.2
2025,2025-08-27,65.5,86.1,79.5,88.9,84.1,93.0,93.4,94.0,79.2
2025,2025-08-28,62.4,84.9,75.6,88.5,86.4,90.8,90.9,91.4,78.0
2025,2025-08-29,57.8,84.1,74.4,82.6,84.8,87.7,89.6,91.4,76.5
2025,2025-08-30,58.5,83.3,76.5,84.3,78.0,84.5,88.5,92.6,74.5
2025,2025-08-31,64.8,85.4,81.5,87.5,78.2,85.7,91.2,96.1,74.9
2025,2025-09-01,67.6,85.8,84.6,91.7,82.2,91.0,94.1,95.4,79.5
2025,2025-09-02,64.8,85.3,82.3,90.4,82.0,90.5,93.9,96.6,81.9
2025,2025-09-03,61.7,85.0,78.5,88.6,80.1,89.0,93.4,94.9,81.4
2025,2025-09-04,63.1,85.5,76.8,88.4,81.3,87.3,93.4,94.0,79.9
2025,2025-09-05,58.2,83.3,71.3,86.6,78.7,81.9,91.2,91.5,76.6
2025,2025-09-06,57.1,83.3,69.7,85.5,77.8,79.3,89.0,91.6,77.5
2025,2025-09-07,58.2,81.5,70.4,92.2,79.6,82.2,90.5,95.0,81.3
2025,2025-09-08,61.3,84.2,73.8,91.0,83.5,85.9,90.9,95.0,80.3
2025,2025-09-09,61.7,84.0,78.8,90.2,86.1,88.3,90.1,95.7,81.9
2025,2025-09-10,58.2,83.0,77.0,89.0,86.5,90.0,92.7,92.9,82.7
2025,2025-09-11,54.4,82.3,76.6,85.6,86.8,89.2,91.0,93.0,78.8
2025,2025-09-12,53.7,78.3,68.7,86.5,85.3,87.8,91.4,90.5,75.2
2025,2025-09-13,49.8,78.0,67.4,92.1,82.1,85.6,88.8,95.9,73.2
2025,2025-09-14,53.7,82.2,73.3,92.1,82.9,88.4,89.2,97.6,79.0
2025,2025-09-15,59.6,84.5,78.9,91.4,88.7,93.3,90.0,95.2,86.5
2025,2025-09-16,70.9,85.1,77.6,93.2,87.7,93.3,93.5,93.5,82.8
2025,2025-09-17,69.8,85.1,77.3,92.6,89.9,94.2,92.8,93.0,83.4
2025,2025-09-18,68.1,85.9,76.0,90.6,88.7,92.2,92.0,92.5,81.9
2025,2025-09-19,64.0,84.6,75.4,90.3,84.0,86.1,90.5,88.6,80.2
2025,2025-09-20,58.9,83.8,75.9,89.8,81.9,81.5,92.7,91.7,77.1
2025,2025-09-21,65.3,86.9,78.8,92.6,82.3,83.7,94.5,94.1,79.4
2025,2025-09-22,77.1,88.9,81.0,95.8,89.1,90.2,92.2,93.8,82.6
2025,2025-09-23,76.8,87.7,81.3,95.8,92.1,91.1,94.3,95.0,84.7
2025,2025-09-24,75.8,86.1,79.4,94.6,89.8,90.9,96.1,95.4,83.2
2025,2025-09-25,71.7,88.1,76.9,93.7,88.7,88.1,94.2,95.5,83.8
2025,2025-09-26,67.3,86.5,76.7,92.7,84.8,85.6,92.1,93.4,73.9
2025,2025-09-27,67.7,85.8,75.5,91.5,83.2,82.7,92.8,95.2,75.5
2025,2025-09-28,71.0,87.5,80.3,94.4,82.4,85.8,93.8,96.4,81.0
2025,2025-09-29,74.4,88.5,81.5,96.2,87.8,90.0,94.2,95.9,85.4
2025,2025-09-30,76.1,88.6,81.3,94.7,86.5,89.0,93.5,93.9,81.7
2025,2025-10-01,77.1,86.8,82.2,90.9,84.6,89.1,96.1,94.4,79.9
2025,2025-10-02,72.4,87.2,81.5,88.5,85.0,88.6,96.0,92.6,76.4
2025,2025-10-03,72.1,84.9,77.1,84.2,81.6,85.6,92.4,85.8,75.9
2025,2025-10-04,68.0,85.8,75.1,87.4,78.7,81.8,89.3,86.3,73.7
2025,2025-10-05,70.0,86.3,80.4,92.9,79.9,83.1,91.3,91.0,77.0
2025,2025-10-06,73.3,87.3,83.6,92.4,83.7,88.3,90.9,93.3,79.1
2025,2025-10-07,74.7,87.5,85.0,92.6,86.9,88.5,89.8,91.3,79.4
2025,2025-10-08,72.7,87.0,83.0,91.7,85.9,89.6,91.6,91.7,80.0
2025,2025-10-09,72.3,87.0,82.7,90.5,88.9,90.5,90.6,90.1,78.9
2025,2025-10-10,72.0,86.0,80.1,85.4,87.7,87.4,92.4,86.1,73.0
2025,2025-10-11,71.7,86.3,77.5,86.0,85.2,86.6,90.1,87.0,70.5
2025,2025-10-12,70.3,86.8,80.5,91.3,86.5,88.8,92.2,91.9,75.2
2025,2025-10-13,73.0,86.7,82.7,93.3,88.7,91.7,92.4,93.4,78.3
2025,2025-10-14,75.3,87.4,82.6,92.2,90.4,92.8,90.5,92.3,79.1
2025,2025-10-15,75.0,85.5,80.7,91.2,89.1,92.3,91.1,91.3,81.1
2025,2025-10-16,71.0,84.7,83.2,90.2,85.7,90.6,89.5,89.7,78.0
2025,2025-10-17,66.0,84.0,79.4,86.5,82.0,88.8,86.8,84.8,73.2
2025,2025-10-18,62.3,86.2,79.5,84.7,77.5,84.9,83.5,84.8,75.1
2025,2025-10-19,64.0,86.4,79.3,90.7,75.3,83.6,84.3,87.2,79.2
2025,2025-10-20,65.0,87.7,83.4,88.1,81.2,86.0,90.0,91.4,78.6
2025,2025-10-21,68.3,88.7,86.5,91.7,85.2,90.3,91.4,92.9,77.4
2025,2025-10-22,61.0,87.1,85.4,89.4,87.2,87.2,92.1,93.8,81.2
2025,2025-10-23,63.3,86.6,84.3,91.0,86.7,89.3,92.2,91.9,81.5
2025,2025-10-24,58.7,84.7,79.5,87.0,82.1,89.0,90.7,87.4,78.1
2025,2025-10-25,55.3,86.2,79.2,86.2,80.0,86.3,90.3,90.1,77.6
2025,2025-10-26,60.3,88.3,80.8,89.3,82.6,87.7,92.2,92.8,84.1
2025,2025-10-27,63.3,88.7,82.5,93.9,82.3,90.6,94.1,93.0,86.7
2025,2025-10-28,58.3,88.5,83.2,94.4,87.6,91.3,92.3,92.8,83.7
2025,2025-10-29,58.7,86.7,81.9,94.6,88.1,90.1,91.8,93.1,84.4
2025,2025-10-30,61.7,88.6,79.0,94.2,86.5,89.5,89.0,90.9,80.3
2025,2025-10-31,59.7,87.5,74.7,91.8,84.2,85.9,89.3,90.9,76.2
2025,2025-11-01,60.0,87.1,80.3,90.5,83.1,83.2,88.1,91.6,75.0
